id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
30250,Gephi,1,15146,1,"2016-10-13 18:23:28","2016-10-13 18:23:28",5,0,1,1,NULL,NULL
30251,JReport,1,15147,1,"2016-10-13 18:56:27","2016-10-13 18:56:27",5,0,1,1,NULL,NULL
30252,Klipfolio,1,15148,1,"2016-10-13 19:35:47","2016-12-08 17:15:19",8,0,1,1,NULL,1
30253,Leftronic,1,15149,1,"2016-10-13 19:53:07","2017-01-26 16:16:31",8,0,1,1,NULL,1
30254,Linkurious,1,15150,1,"2016-10-13 20:01:28","2016-12-05 22:02:25",12,0,1,1,"2016-12-05 22:02:25",1
30255,LogiAnalytics,1,8914,1,"2016-10-13 20:16:04","2016-10-13 20:21:36",8,0,1,1,NULL,1
30256,Maptive,1,15151,1,"2016-10-13 20:26:16","2016-10-13 20:28:43",8,0,1,1,NULL,1
30257,Supermetrics,1,15152,1,"2016-10-14 16:09:17","2016-10-14 16:14:59",8,0,1,1,NULL,1
30258,Transpara,1,15153,1,"2016-10-14 16:49:27","2016-10-14 17:02:41",8,0,1,1,NULL,1
30259,Adaptris,1,13006,1,"2016-10-14 17:28:31","2016-10-14 17:33:41",8,0,1,1,NULL,1
30260,Cazoomi,1,15154,1,"2016-10-14 17:48:59","2016-12-06 17:21:28",12,0,1,1,"2016-12-06 17:21:27",1
30261,Datalicious,1,15155,1,"2016-10-14 18:01:41","2016-12-06 17:44:49",12,0,1,1,"2016-12-06 17:44:49",1
30262,IFTTT,1,15156,1,"2016-10-14 18:25:03","2016-12-21 16:36:10",8,0,1,1,NULL,1
30263,Mezzobit,1,15157,1,"2016-10-14 19:05:06","2016-10-14 19:05:06",5,0,1,1,NULL,NULL
30264,OneSaas,1,15158,1,"2016-10-14 19:29:35","2016-12-08 16:48:42",8,0,1,1,NULL,1
30265,Zapier,1,15159,1,"2016-10-14 21:28:06","2016-11-10 17:31:00",8,0,1,1,NULL,1
30266,"Anomali threat",1,15160,0,"2016-10-17 16:55:11","2016-11-03 00:41:25",5,0,1,1,NULL,1
30267,"Anomali security",1,15160,0,"2016-10-17 17:06:51","2016-11-03 00:41:32",5,0,1,1,NULL,1
30268,ThreatStream,1,15160,0,"2016-10-17 17:33:44","2016-11-03 00:41:07",10,0,1,1,NULL,1
30269,"""Carbon Black"" Linux",1,10521,1,"2016-10-17 17:44:53","2016-10-28 18:17:50",12,0,1,1,"2016-10-28 18:17:49",1
30270,Onshape,1,15161,1,"2016-10-17 20:12:10","2016-10-19 16:14:31",12,0,1,1,"2016-10-19 16:14:30",1
30271,Zilliant,1,15162,1,"2016-10-17 22:09:50","2016-10-17 22:09:50",5,0,1,1,NULL,NULL
30273,"Elastica CASB",1,15163,1,"2016-10-18 16:45:06","2016-10-31 17:25:21",12,0,1,1,"2016-10-31 17:25:21",1
30274,"Elastica Security",1,15163,1,"2016-10-18 16:45:06","2016-10-31 19:09:43",12,0,1,1,"2016-10-31 19:09:42",1
30275,CloudSOC,1,15163,1,"2016-10-18 16:45:06","2016-10-31 17:36:12",12,0,1,1,"2016-10-31 17:36:11",1
30276,"Elastica Securlets",1,15163,0,"2016-10-18 16:45:06","2016-10-28 22:50:09",5,0,1,1,NULL,NULL
30277,"Skyhigh Networks",1,15164,0,"2016-10-18 17:28:38","2016-10-26 19:47:03",5,0,1,1,NULL,1
30278,"Skyhigh ""cloud security""",1,15164,1,"2016-10-18 17:28:38","2016-10-19 17:51:00",12,0,1,1,"2016-10-19 17:51:00",1
30279,"Skyhigh CASB",1,15164,1,"2016-10-18 17:28:38","2016-10-19 16:02:17",12,0,1,1,"2016-10-19 16:02:16",1
30281,ProxyAV,1,15166,1,"2016-10-18 18:54:23","2016-10-21 20:39:12",12,0,1,1,"2016-10-21 20:39:12",1
30282,"""App Synthetic Monitor""",1,6760,1,"2016-10-18 20:04:05","2016-10-18 20:24:38",12,0,1,1,"2016-10-18 20:24:38",1
30283,Bromium,1,15167,1,"2016-10-18 20:23:09","2016-11-02 16:21:35",12,0,1,1,"2016-11-02 16:21:35",1
30284,vSentry,1,15168,1,"2016-10-18 20:27:07","2016-10-28 16:43:32",12,0,1,1,"2016-10-28 16:43:31",1
30287,"SandBlast endpoint",1,15169,1,"2016-10-18 21:05:11","2016-11-01 15:34:59",12,0,1,1,"2016-11-01 15:34:59",1
30288,"""SandBlast threat""",1,15169,1,"2016-10-18 21:07:36","2016-11-01 15:26:59",12,0,1,1,"2016-11-01 15:26:59",1
30290,"Checkpoint SmartEvent",1,15171,1,"2016-10-18 22:26:21","2016-10-31 18:10:32",12,0,1,1,"2016-10-31 18:10:31",1
30291,"""Check point"" SmartEvent",1,15171,1,"2016-10-18 22:26:21","2016-10-20 19:52:25",12,0,1,1,"2016-10-20 19:52:24",1
30292,"SmartEvent SIEM",1,15171,1,"2016-10-18 22:26:22","2016-10-20 19:52:41",12,0,1,1,"2016-10-20 19:52:40",1
30293,"""Check Point"" ""DDoS Protector""",1,15172,1,"2016-10-19 16:04:28","2016-10-28 17:04:46",12,0,1,1,"2016-10-28 17:04:46",1
30294,"Optiv Security",1,15173,1,"2016-10-19 17:43:13","2016-10-28 18:29:19",12,0,1,1,"2016-10-28 18:29:19",1
30295,Darktrace,1,15174,1,"2016-10-19 18:02:52","2016-10-27 18:25:12",12,0,1,1,"2016-10-27 18:25:12",1
30296,"""Netsuite admin""",1,142,1,"2016-10-19 20:14:04","2016-10-19 23:22:00",12,0,1,1,"2016-10-19 23:22:00",1
30298,"""NetSuite Coordinator""",1,142,1,"2016-10-19 20:14:56","2016-10-19 21:39:31",12,0,1,1,"2016-10-19 21:39:30",1
30301,"""within NetSuite""",1,142,1,"2016-10-19 20:19:16","2016-10-19 23:22:17",12,0,1,1,"2016-10-19 23:22:16",1
30302,"""NetSuite Reports""",1,142,1,"2016-10-19 20:19:39","2016-10-19 23:22:31",12,0,1,1,"2016-10-19 23:22:30",1
30303,"""NetSuite Specialist""",1,142,1,"2016-10-19 20:20:10","2016-10-19 21:49:45",12,0,1,1,"2016-10-19 21:49:44",1
30306,Datahero,1,15175,1,"2016-10-20 16:14:44","2016-10-20 16:56:21",12,0,1,1,"2016-10-20 16:56:20",1
30307,Cloudability,1,15175,1,"2016-10-20 16:14:44","2016-10-28 18:22:22",12,0,1,1,"2016-10-28 18:22:21",1
30308,CloudCheckr,1,15176,1,"2016-10-20 16:32:33","2016-10-20 19:37:26",12,0,1,1,"2016-10-20 19:37:26",1
30309,CloudMade,1,15177,1,"2016-10-20 17:18:11","2016-11-02 15:39:58",12,0,1,1,"2016-11-02 15:39:57",1
30310,CounterTack,1,15178,1,"2016-10-20 18:02:36","2016-11-01 15:50:16",12,0,1,1,"2016-11-01 15:50:16",1
30316,ElectricAccelerator,1,15179,1,"2016-10-21 17:49:03","2016-10-28 16:28:53",12,0,1,1,"2016-10-28 16:28:53",1
30317,"""Electric Cloud""",1,15179,1,"2016-10-21 17:49:03","2016-10-31 19:10:17",12,0,1,1,"2016-10-31 19:10:17",1
30318,"""ElectricCloud""",1,15179,1,"2016-10-21 17:49:03","2016-10-28 16:26:47",12,0,1,1,"2016-10-28 16:26:47",1
30319,ElectricFlow,1,15179,1,"2016-10-21 17:49:03","2016-10-31 17:17:08",12,0,1,1,"2016-10-31 17:17:07",1
30320,ElectricCommander,1,15179,1,"2016-10-21 17:49:03","2016-10-28 16:38:21",12,0,1,1,"2016-10-28 16:38:20",1
30321,"""F5 DNS""",1,3543,1,"2016-10-21 18:56:45","2016-11-02 15:55:19",12,0,1,1,"2016-11-02 15:55:19",1
30322,"""FireEye HX""",1,15180,1,"2016-10-21 19:33:59","2016-10-21 20:56:05",12,0,1,1,"2016-10-21 20:56:05",1
30323,"""FireEye EX""",1,15181,1,"2016-10-21 20:47:24","2016-10-28 21:52:15",12,0,1,1,"2016-10-28 21:52:14",1
30324,"""FireEye Email Security""",1,15181,1,"2016-10-21 20:47:24","2016-11-01 21:00:50",12,0,1,1,"2016-11-01 21:00:50",1
30325,"""FireEye NX""",1,15182,1,"2016-10-21 21:01:24","2016-11-01 17:14:13",12,0,1,1,"2016-11-01 17:14:13",1
30326,"""FireEye Network Security""",1,15182,1,"2016-10-21 21:01:24","2016-11-02 15:42:34",12,0,1,1,"2016-11-02 15:42:34",1
30327,"""FireEye Network Forensics""",1,15183,1,"2016-10-21 21:07:56","2016-10-31 18:39:08",12,0,1,1,"2016-10-31 18:39:07",1
30328,"""FireEye PX""",1,15183,1,"2016-10-21 21:07:56","2016-10-31 18:38:53",12,0,1,1,"2016-10-31 18:38:52",1
30329,SuiteAnalytics,1,15184,1,"2016-10-21 21:20:59","2016-10-21 21:30:28",8,0,1,1,NULL,1
30332,SuiteBundler,1,15185,1,"2016-10-21 21:56:03","2016-11-02 23:56:21",12,0,1,1,"2016-11-02 23:56:21",1
30333,"""FireEye AX""",1,15186,1,"2016-10-21 21:59:53","2016-10-27 18:20:12",12,0,1,1,"2016-10-27 18:20:11",1
30335,"""FireEye Malware Analysis""",1,15186,1,"2016-10-21 22:06:25","2016-10-28 16:10:29",12,0,1,1,"2016-10-28 16:10:29",1
30336,"""FireEye CM""",1,15187,1,"2016-10-24 16:09:56","2016-10-26 20:34:28",12,0,1,1,"2016-10-26 20:34:28",1
30337,"F5 Silverline",1,15188,1,"2016-10-24 16:19:38","2016-10-31 22:28:58",12,0,1,1,"2016-10-31 22:28:58",1
30338,FortiCloud,1,15189,1,"2016-10-24 16:32:42","2016-11-01 16:39:15",12,0,1,1,"2016-11-01 16:39:15",1
30339,"""FortiGate 5000""",1,15190,1,"2016-10-24 16:43:56","2016-10-24 16:45:19",8,0,1,1,NULL,1
30340,"""FortiGate 90""",1,15191,1,"2016-10-24 16:53:22","2016-10-31 20:54:35",12,0,1,1,"2016-10-31 20:54:35",1
30341,FortiADC,1,15192,1,"2016-10-24 17:23:04","2016-10-31 22:57:32",12,0,1,1,"2016-10-31 22:57:32",1
30342,FortiAP,1,15193,1,"2016-10-24 17:31:40","2016-10-31 18:02:32",12,0,1,1,"2016-10-31 18:02:32",1
30343,FortiDB,1,15194,1,"2016-10-24 17:55:40","2016-10-28 16:23:09",12,0,1,1,"2016-10-28 16:23:08",1
30344,FortiDDoS,1,15195,1,"2016-10-24 18:06:51","2016-10-28 18:56:06",12,0,1,1,"2016-10-28 18:56:06",1
30345,FortiPortal,1,15196,1,"2016-10-24 18:20:35","2016-10-31 18:36:15",12,0,1,1,"2016-10-31 18:36:14",1
30346,FortiSwitch,1,15197,1,"2016-10-24 19:15:48","2016-10-31 22:13:14",12,0,1,1,"2016-10-31 22:13:14",1
30347,FortiWAN,1,15198,1,"2016-10-24 19:19:03","2016-11-02 15:51:47",12,0,1,1,"2016-11-02 15:51:46",1
30348,FortiCache,1,15199,1,"2016-10-24 19:28:30","2016-11-01 16:17:41",12,0,1,1,"2016-11-01 16:17:41",1
30349,FortiSandbox,1,15200,1,"2016-10-24 19:35:49","2016-10-31 18:33:15",12,0,1,1,"2016-10-31 18:33:15",1
30350,"""FortiGate 100""",1,15201,1,"2016-10-24 19:39:49","2016-10-31 20:49:43",12,0,1,1,"2016-10-31 20:49:42",1
30351,"""FortiGate 200""",1,15202,1,"2016-10-24 19:44:13","2016-10-31 18:28:12",12,0,1,1,"2016-10-31 18:28:11",1
30352,"""FortiGate 300""",1,15203,1,"2016-10-24 19:51:47","2016-10-28 19:45:38",12,0,1,1,"2016-10-28 19:45:38",1
30353,"""FortiGate 3000""",1,15204,1,"2016-10-24 20:13:48","2016-10-31 18:19:44",12,0,1,1,"2016-10-31 18:19:43",1
30354,"""FortiGate 3600""",1,15205,1,"2016-10-24 20:16:23","2016-10-31 18:18:28",12,0,1,1,"2016-10-31 18:18:27",1
30355,"""FortiGate 1000""",1,15206,1,"2016-10-24 20:19:25","2016-10-28 19:43:56",12,0,1,1,"2016-10-28 19:43:56",1
30356,"""FortiGate 800""",1,15207,1,"2016-10-24 20:31:28","2016-10-31 18:17:26",12,0,1,1,"2016-10-31 18:17:26",1
30357,S6100N,1,15208,1,"2016-10-24 20:58:20","2016-10-27 18:17:22",12,0,1,1,"2016-10-27 18:17:21",1
30358,S5100N,1,15209,1,"2016-10-24 21:43:08","2016-10-31 18:16:19",12,0,1,1,"2016-10-31 18:16:18",1
30359,"IBM ""Workload Deployer""",1,15210,1,"2016-10-24 22:17:26","2016-11-02 16:24:34",12,0,1,1,"2016-11-02 16:24:34",1
30360,"IBM CloudBurst",1,15210,1,"2016-10-24 22:17:26","2016-11-02 20:22:48",12,0,1,1,"2016-11-02 20:22:48",1
30362,"""ISG 2000""",1,15212,1,"2016-10-25 16:00:23","2016-10-28 16:15:42",12,0,1,1,"2016-10-28 16:15:41",1
30363,"""ISG 1000""",1,15213,1,"2016-10-25 16:04:52","2016-10-28 16:18:13",12,0,1,1,"2016-10-28 16:18:12",1
30364,SRX110,1,15214,1,"2016-10-25 16:17:01","2016-10-31 18:15:15",12,0,1,1,"2016-10-31 18:15:15",1
30365,"""SRX 110""",1,15214,1,"2016-10-25 16:17:01","2016-10-31 18:15:06",12,0,1,1,"2016-10-31 18:15:05",1
30366,SRX220,1,15215,1,"2016-10-25 16:41:32","2016-10-31 18:14:12",12,0,1,1,"2016-10-31 18:14:12",1
30367,"""SRX 220""",1,15215,1,"2016-10-25 16:41:32","2016-10-31 18:12:40",12,0,1,1,"2016-10-31 18:12:39",1
30368,"""SRX 300""",1,15216,1,"2016-10-25 16:55:40","2016-10-31 18:11:51",12,0,1,1,"2016-10-31 18:11:51",1
30369,SRX300,1,15216,1,"2016-10-25 16:55:41","2016-10-31 18:12:01",12,0,1,1,"2016-10-31 18:12:00",1
30370,SRX550,1,15217,1,"2016-10-25 16:58:54","2016-10-31 22:24:41",12,0,1,1,"2016-10-31 22:24:40",1
30371,"""SRX 550""",1,15217,1,"2016-10-25 16:58:55","2016-10-31 22:27:44",12,0,1,1,"2016-10-31 22:27:44",1
30372,"""ISG1000""",1,15213,1,"2016-10-25 17:01:35","2016-10-28 16:19:31",12,0,1,1,"2016-10-28 16:19:30",1
30373,ISG2000,1,15212,1,"2016-10-25 18:12:41","2016-10-28 16:12:55",12,0,1,1,"2016-10-28 16:12:54",1
30376,"""FireEye MAS""",1,15186,1,"2016-10-25 21:25:06","2016-10-27 18:21:51",12,0,1,1,"2016-10-27 18:21:51",1
30385,"""Leverage Gigamon""",1,9169,1,"2016-10-27 18:42:12","2016-10-28 18:19:06",12,0,1,1,"2016-10-28 18:19:06",1
30387,"""Gigamon Devices""",1,9169,1,"2016-10-27 18:57:47","2016-10-28 18:18:55",12,0,1,1,"2016-10-28 18:18:55",1
30389,Sovos,1,10931,1,"2016-10-27 21:37:07","2016-12-09 21:55:10",12,0,1,1,"2016-12-09 21:55:10",1
30390,Invoiceware,1,10931,1,"2016-10-27 21:38:05","2016-11-09 19:37:50",12,0,1,1,"2016-11-09 19:37:50",1
30391,ShipCompliant,1,10931,1,"2016-10-27 21:38:30","2017-03-07 21:49:02",12,0,1,1,"2017-03-07 21:49:01",1
30392,"""Trust International"" Voyager",1,15218,1,"2016-10-31 16:24:53","2016-10-31 17:17:35",12,0,1,1,"2016-10-31 17:17:35",1
30393,Advicent,1,15219,1,"2016-10-31 17:21:29","2016-12-12 19:12:27",12,0,1,1,"2016-12-12 19:12:26",1
30394,DealerSocket,1,15220,1,"2016-10-31 17:32:50","2017-02-07 21:24:24",12,0,1,1,"2017-02-07 21:24:24",1
30395,"""Vivid Seats""",1,15221,1,"2016-10-31 18:06:14","2016-11-07 20:55:17",12,0,1,1,"2016-11-07 20:55:16",1
30396,VividSeats,1,15221,1,"2016-10-31 18:06:14","2016-11-07 17:11:22",12,0,1,1,"2016-11-07 17:11:22",1
30399,Mediaocean,1,15224,1,"2016-10-31 18:33:15","2017-03-02 20:00:48",10,0,1,1,NULL,1
30400,"""deploying Illumio""",1,15211,1,"2016-10-31 19:07:43","2016-11-01 17:50:30",12,0,1,1,"2016-11-01 17:50:30",1
30403,"Broadleaf Commerce",1,15225,1,"2016-10-31 20:58:48","2016-11-03 18:39:50",12,0,1,1,"2016-11-03 18:39:50",1
30404,"Broadleaf eCommerce",1,15225,1,"2016-10-31 20:58:48","2016-11-01 20:49:32",12,0,1,1,"2016-11-01 20:49:31",1
30405,"HP Helion",1,15226,0,"2016-11-01 14:30:56","2016-11-04 22:58:14",5,0,1,1,NULL,1
30406,"HPE Helion",1,15226,1,"2016-11-01 14:30:56","2016-11-04 18:16:06",12,0,1,1,"2016-11-04 18:16:05",1
30407,"""E-automate""",5,15227,1,"2016-11-01 15:33:46","2016-11-03 21:38:49",12,0,1,1,"2016-11-03 21:38:48",1
30408,Eautomate,1,15227,1,"2016-11-01 15:49:07","2016-11-03 21:31:56",12,0,1,1,"2016-11-03 21:31:55",1
30410,"Stottler Henke",1,15229,1,"2016-11-01 18:41:37","2016-11-02 21:09:49",12,0,1,1,"2016-11-02 21:09:49",1
30411,"Ivona speech",1,15230,1,"2016-11-01 21:21:23","2016-11-04 18:45:50",12,0,1,1,"2016-11-04 18:45:49",1
30412,"Google ""Translate API""",1,12317,1,"2016-11-01 21:37:33","2016-11-07 17:58:04",12,0,1,1,"2016-11-07 17:58:04",1
30413,"""Google speech API""",1,15231,1,"2016-11-01 21:43:25","2016-11-07 20:22:09",12,0,1,1,"2016-11-07 20:22:08",1
30414,"Google ""Vision API""",1,15232,1,"2016-11-01 21:46:26","2016-11-04 18:15:42",12,0,1,1,"2016-11-04 18:15:42",1
30415,TensorFlow,1,15233,1,"2016-11-01 22:02:46","2016-11-03 21:53:42",12,0,1,1,"2016-11-03 21:53:42",1
30416,"HP ""Adoption Readiness Tool""",1,15234,1,"2016-11-01 22:29:15","2016-11-02 20:02:19",12,0,1,1,"2016-11-02 20:02:19",1
30417,"""HP ART""",1,15234,1,"2016-11-01 22:29:15","2016-11-03 18:10:23",12,0,1,1,"2016-11-03 18:10:22",1
30418,"""Backup Navigator"" HP",1,15235,1,"2016-11-01 22:41:21","2016-11-02 20:28:22",12,0,1,1,"2016-11-02 20:28:22",1
30419,"""erp netsuite""",1,4715,1,"2016-11-01 22:49:01","2016-11-01 22:49:01",5,0,1,1,NULL,NULL
30420,"""track your accounts in NetSuite""",1,142,1,"2016-11-01 23:59:35","2016-11-03 00:01:14",12,0,1,1,"2016-11-03 00:01:13",1
30421,"HP CODAR",1,15236,1,"2016-11-02 17:18:01","2016-11-02 20:43:09",12,0,1,1,"2016-11-02 20:43:08",1
30422,"HPE CODAR",1,15236,0,"2016-11-02 17:18:01","2016-11-02 20:40:48",8,0,1,1,NULL,1
30424,"""Knowledge of NetSuite and Tableau a plus""",1,142,1,"2016-11-02 18:17:08","2016-11-02 23:57:20",12,0,1,1,"2016-11-02 23:57:19",1
30425,"""Magento, Drupal Commerce, and NetSuite""",1,142,1,"2016-11-02 18:24:48","2016-11-03 00:00:14",12,0,1,1,"2016-11-03 00:00:14",1
30428,"""Familiarity with Netsuite accounting""",1,142,1,"2016-11-02 18:33:23","2016-11-02 23:57:06",12,0,1,1,"2016-11-02 23:57:05",1
30430,LeanFT,1,15238,1,"2016-11-02 18:46:26","2016-11-04 16:29:04",12,0,1,1,"2016-11-04 16:29:04",1
30436,"""HP ControlPoint""",1,15237,1,"2016-11-02 19:53:21","2016-11-02 20:01:03",12,0,1,1,"2016-11-02 20:01:02",1
30437,StormRunner,1,15247,1,"2016-11-02 20:05:09","2016-11-03 18:15:26",12,0,1,1,"2016-11-03 18:15:26",1
30441,"""Fedex Supply Chain""",1,15239,1,"2016-11-02 21:37:45","2016-11-03 19:39:18",12,0,1,1,"2016-11-03 19:39:17",1
30447,TigerText,1,15248,1,"2016-11-03 15:43:33","2016-11-04 23:05:58",12,0,1,1,"2016-11-04 23:05:58",1
30449,"Spok hospital",1,15249,1,"2016-11-03 16:21:13","2016-11-03 18:02:55",12,0,1,1,"2016-11-03 18:02:55",1
30450,Cortext,1,15250,0,"2016-11-03 16:50:43","2016-11-05 00:18:30",5,0,1,1,NULL,1
30451,"""Voalte One""",1,15251,1,"2016-11-03 17:37:43","2016-11-03 18:09:20",12,0,1,1,"2016-11-03 18:09:19",1
30454,"Veritone media",1,15228,1,"2016-11-03 18:58:21","2016-11-03 19:47:44",10,0,1,1,NULL,1
30456,"""Doc Halo""",1,15252,1,"2016-11-03 20:44:12","2016-11-04 14:51:41",12,0,1,1,"2016-11-04 14:51:41",1
30459,DrFirst,1,15254,1,"2016-11-04 14:42:32","2016-11-04 20:44:27",12,0,1,1,"2016-11-04 20:44:27",1
30460,Rcopia,1,15255,1,"2016-11-04 14:45:27","2016-11-04 20:13:39",12,0,1,1,"2016-11-04 20:13:38",1
30463,"""Rio SEO""",5,14868,1,"2016-11-04 15:48:18","2016-11-07 19:01:56",12,0,1,1,"2016-11-07 19:01:55",1
30464,"Rankabove SEO",1,14865,1,"2016-11-04 15:53:24","2016-11-07 18:28:17",12,0,1,1,"2016-11-07 18:28:16",1
30465,"""Web CEO""",5,14875,1,"2016-11-04 16:00:17","2016-11-09 19:24:17",12,0,1,1,"2016-11-09 19:24:17",1
30467,"Orchestra RDM",1,8772,1,"2016-11-04 16:59:21","2016-11-11 23:00:38",12,0,1,1,"2016-11-11 23:00:38",1
30469,"""GlobalLink software""",1,15253,0,"2016-11-04 19:01:46","2016-11-04 21:56:04",5,0,1,1,NULL,1
30470,"""GlobalLink system""",1,15253,1,"2016-11-04 19:05:41","2016-11-04 23:40:09",12,0,1,1,"2016-11-04 23:40:09",1
30472,"""GlobalLink web application""",1,15253,1,"2016-11-04 19:06:45","2016-11-04 23:40:17",12,0,1,1,"2016-11-04 23:40:17",1
30473,"OneLink translation",1,15253,1,"2016-11-04 19:46:33","2016-11-04 23:40:50",12,0,1,1,"2016-11-04 23:40:49",1
30475,"""Helion OpenStack""",1,15226,0,"2016-11-04 22:54:22","2016-11-05 00:56:10",5,0,1,1,NULL,1
30476,"""using HP Helion""",1,15226,1,"2016-11-04 22:57:42","2016-11-05 00:36:26",12,0,1,1,"2016-11-05 00:36:26",1
30483,"""Cortext message""",1,15250,1,"2016-11-04 23:33:24","2016-11-05 00:05:34",12,0,1,1,"2016-11-05 00:05:34",1
30485,"""HP Helion""",1,15226,1,"2016-11-07 18:28:37","2016-11-07 20:46:14",12,0,1,1,"2016-11-07 20:46:14",1
30487,"Localvox SEO",1,14863,1,"2016-11-08 16:22:17","2016-11-08 18:06:20",8,0,1,1,NULL,1
30488,Cymphonix,1,15256,1,"2016-11-08 16:53:26","2016-11-29 16:26:46",12,0,1,1,"2016-11-29 16:26:46",1
30489,"Untangle Firewall",1,15256,1,"2016-11-08 16:53:26","2016-11-28 16:30:11",12,0,1,1,"2016-11-28 16:30:11",1
30490,Bitglass,1,15257,1,"2016-11-08 17:00:42","2016-11-09 19:25:33",12,0,1,1,"2016-11-09 19:25:33",1
30491,"Trustwave M86",1,15258,1,"2016-11-08 17:15:54","2016-11-09 19:10:00",12,0,1,1,"2016-11-09 19:09:59",1
30492,"""M86 Security""",1,15258,1,"2016-11-08 17:15:54","2016-11-09 18:50:55",12,0,1,1,"2016-11-09 18:50:55",1
30493,"""AWS IoT""",1,15259,1,"2016-11-08 18:02:12","2016-11-30 16:19:38",12,0,1,1,"2016-11-30 16:19:38",1
30494,Optenet,1,15260,1,"2016-11-08 18:18:29","2016-11-10 01:15:14",12,0,1,1,"2016-11-10 01:15:14",1
30495,Spamina,1,15261,1,"2016-11-08 18:34:09","2016-11-09 21:52:36",12,0,1,1,"2016-11-09 21:52:36",1
30496,"""HOOMD-blue""",1,15273,1,"2016-11-09 16:17:39","2016-11-12 19:04:51",12,0,1,1,"2016-11-12 19:04:50",1
30497,"GROMACS molecular",1,15274,1,"2016-11-09 16:32:52","2016-11-09 16:34:55",8,0,1,1,NULL,1
30498,"""Q-Chem""",5,15271,1,"2016-11-09 16:40:18","2016-11-09 16:44:15",8,0,1,1,NULL,1
30499,"""Amsterdam Density Functional""",1,15272,1,"2016-11-09 16:45:16","2016-11-09 16:46:37",8,0,1,1,NULL,1
30500,CP2K,1,15270,1,"2016-11-09 16:50:31","2016-11-09 16:52:53",8,0,1,1,NULL,1
30501,CHARMM,1,15269,1,"2016-11-09 16:55:45","2016-11-09 16:57:15",8,0,1,1,NULL,1
30502,LAMMPS,1,15267,1,"2016-11-09 16:59:38","2016-11-09 17:01:31",8,0,1,1,NULL,1
30503,NWChem,1,15266,1,"2016-11-09 17:03:09","2016-11-09 17:04:10",8,0,1,1,NULL,1
30504,"""Vienna Ab initio Simulation Package""",1,15264,1,"2016-11-09 17:08:50","2016-11-09 17:09:58",8,0,1,1,NULL,1
30505,"""Nanoscale Molecular Dynamics""",1,15263,1,"2016-11-09 17:12:56","2016-11-09 17:13:53",8,0,1,1,NULL,1
30506,"""Quantum ESPRESSO""",1,15262,1,"2016-11-09 17:23:50","2016-11-09 17:26:33",8,0,1,1,NULL,1
30517,"""Hiperos 3PM""",1,15276,1,"2016-11-09 21:56:07","2016-11-28 16:58:03",12,0,1,1,"2016-11-28 16:58:02",1
30519,GroupMe,1,15275,1,"2016-11-09 22:19:27","2016-11-16 16:30:08",12,0,1,1,"2016-11-16 16:30:07",1
30520,"Achilles procurement",1,15277,1,"2016-11-09 22:40:06","2016-11-29 15:56:01",12,0,1,1,"2016-11-29 15:56:01",1
30521,"MAGIQUE GRC",1,299,1,"2016-11-09 22:55:20","2016-11-21 17:24:10",12,0,1,1,"2016-11-21 17:24:10",1
30522,"MAGIQUE risk",1,299,1,"2016-11-09 22:55:21","2016-11-21 17:26:44",12,0,1,1,"2016-11-21 17:26:43",1
30523,"Magique Galileo",1,299,1,"2016-11-09 22:57:09","2016-11-10 21:14:52",12,0,1,1,"2016-11-10 21:14:52",1
30524,"""MIC GRC""",1,11549,1,"2016-11-09 23:25:52","2016-11-09 23:27:02",5,0,1,1,NULL,NULL
30525,"Rsam GRC",1,15278,1,"2016-11-09 23:34:17","2016-11-14 17:45:58",12,0,1,1,"2016-11-14 17:45:58",1
30526,"""Hiperos software""",1,15276,1,"2016-11-10 01:29:41","2016-11-23 15:59:16",12,0,1,1,"2016-11-23 15:59:15",1
30529,"BAE Norkom",1,15280,1,"2016-11-10 18:12:50","2016-11-10 21:12:28",12,0,1,1,"2016-11-10 21:12:27",1
30530,"BAE NetReveal",1,15281,1,"2016-11-10 18:19:21","2016-11-21 17:21:47",12,0,1,1,"2016-11-21 17:21:47",1
30531,Detica,1,15282,0,"2016-11-10 18:26:23","2016-12-07 01:15:37",5,0,1,1,NULL,1
30532,"BAE ""Systems Applied Intelligence""",1,15282,0,"2016-11-10 18:26:23","2016-11-23 21:36:21",5,0,1,1,NULL,1
30533,"""Financial Services Anti Money Laundering"" Oracle",1,15283,1,"2016-11-10 18:59:48","2016-11-10 19:04:26",8,0,1,1,NULL,1
30534,"Oracle Mantas",1,15283,1,"2016-11-10 18:59:48","2016-11-10 19:04:26",8,0,1,1,NULL,1
30540,"Global ""Patriot Officer""",1,15284,1,"2016-11-10 19:55:02","2016-11-16 19:19:29",12,0,1,1,"2016-11-16 19:19:29",1
30541,"Prevalent GRC",1,15279,0,"2016-11-10 19:58:30","2016-11-29 16:12:13",5,0,1,1,NULL,1
30542,"""World-Check""",5,15285,1,"2016-11-10 20:11:31","2016-11-14 19:07:35",12,0,1,1,"2016-11-14 19:07:35",1
30544,"""into Hiperos""",1,15276,1,"2016-11-10 20:20:16","2016-11-10 21:10:00",12,0,1,1,"2016-11-10 21:10:00",1
30545,"Thomson ""Org ID""",1,15286,1,"2016-11-10 20:20:42","2016-11-29 15:59:03",5,0,1,1,NULL,1
